,date,price
0,0,0.9993809229010905
1,2,0.9333525189448655
2,10,0.9333525189448655
3,11,0.9993809229010905
4,18,0.9333525189448655
5,19,0.9993809229010905
6,24,0.9333525189448655
7,27,0.9993809229010905
8,32,0.9333525189448655
9,33,0.9993809229010905
10,39,1.1862615587846763
11,40,0.9333525189448655
12,41,0.9993809229010905
13,47,1.1862615587846763
14,48,0.9333525189448655
15,49,0.9993809229010905
16,55,1.059807038864771
17,57,0.9993809229010905
18,63,1.059807038864771
19,64,0.9993809229010905
20,70,1.1862615587846763
21,71,0.9333525189448655
22,72,0.9993809229010905
23,78,1.1862615587846763
24,79,0.9333525189448655
25,80,0.9993809229010905
26,86,1.059807038864771
27,88,0.9993809229010905
28,94,1.0396650002102108
29,101,1.1862615587846763
30,102,0.966366720922978
31,105,1.2976595525311887
32,109,1.1862615587846763
33,110,0.966366720922978
34,112,1.2976595525311887
35,115,0.9330429565101447
36,117,1.1862615587846763
37,118,0.9993809229010905
38,120,1.2976595525311887
39,123,0.9330429565101447
40,125,1.0928212408428835
41,128,1.2976595525311887
42,131,1.0596522576474106
43,133,0.9993809229010905
44,136,1.2976595525311887
45,139,1.0596522576474106
46,141,0.9993809229010905
47,142,1.2976595525311887
48,146,0.9330429565101447
49,147,1.1862615587846763
50,149,0.9993809229010905
51,150,1.2976595525311887
52,154,0.9330429565101447
53,155,1.0567899603698812
54,156,0.9993809229010905
55,158,1.2976595525311887
56,162,0.994916458440013
57,164,0.9993809229010905
58,166,1.2976595525311887
59,170,0.994916458440013
60,172,0.9993809229010905
61,173,1.2976595525311887
62,176,0.9330429565101447
63,178,1.0567899603698812
64,180,0.9993809229010905
65,181,1.2976595525311887
66,184,0.9330429565101447
67,185,0.9993809229010905
68,186,1.1862615587846763
69,189,1.2976595525311887
70,192,1.0596522576474106
71,193,0.9993809229010905
72,197,1.2976595525311887
73,200,1.0256398850328885
74,201,0.9993809229010905
75,204,1.2976595525311887
76,207,0.9330429565101447
77,208,1.07193834929426
78,209,0.9993809229010905
79,212,1.2976595525311887
80,215,0.9330429565101447
81,216,1.0477525404965369
82,220,1.2976595525311887
83,223,0.993602059496816
84,224,1.0445482295030617
85,228,1.2976595525311887
86,231,1.069673350466618
87,232,0.9993809229010905
88,233,1.2976595525311887
89,237,0.9330429565101447
90,239,1.1379885474448546
91,240,0.9993809229010905
92,241,1.2976595525311887
93,245,0.9330429565101447
94,246,0.9993809229010905
95,247,1.1379885474448546
96,249,1.2976595525311887
97,253,0.9330429565101447
98,254,1.0928212408428835
99,255,1.0897155361050328
100,257,1.2976595525311887
101,261,1.0113792463075888
102,262,1.026771042692289
103,264,1.2976595525311887
104,269,1.0897155361050328
105,270,1.026771042692289
106,272,1.2976595525311887
107,277,1.0445482295030617
108,278,1.1862615587846763
109,280,1.2976595525311887
110,283,1.0541611624834875
111,285,1.0445482295030617
112,288,1.2976595525311887
113,291,1.0541611624834875
114,292,1.0897155361050328
115,293,0.9993809229010905
116,294,1.2976595525311887
117,299,1.0541611624834875
118,300,1.0897155361050328
119,301,0.9993809229010905
120,302,1.2976595525311887
121,307,1.026771042692289
122,308,1.0897155361050328
123,310,1.2976595525311887
124,314,1.0541611624834875
125,315,0.9993809229010905
126,316,1.0897155361050328
127,318,1.2976595525311887
128,322,1.0541611624834875
129,323,1.0445482295030617
130,325,1.2976595525311887
131,330,1.0541611624834875
132,331,1.0445482295030617
133,333,1.2976595525311887
134,338,1.1862615587846763
135,339,1.0897155361050328
136,341,1.2976595525311887
137,344,1.1862615587846763
138,347,1.0897155361050328
139,349,1.2976595525311887
140,352,1.0541611624834875
141,353,1.0897155361050328
142,355,1.2976595525311887
143,360,1.0541611624834875
144,361,1.0897155361050328
145,363,1.2976595525311887
146,368,1.0541611624834875
147,369,1.0897155361050328
148,371,1.2976595525311887
149,375,1.0541611624834875
150,377,1.0897155361050328
151,379,1.2976595525311887
152,383,1.0541611624834875
153,384,1.0897155361050328
154,391,1.1862615587846763
155,392,1.0897155361050328
156,399,1.1862615587846763
157,400,0.8708971553610503
158,405,1.1862615587846763
159,408,0.8708971553610503
160,413,1.1862615587846763
161,414,0.8708971553610503
162,421,1.0541611624834875
163,422,0.8708971553610503
164,429,1.1862615587846763
165,430,0.8708971553610503
166,438,0.8708971553610503
167,445,0.8708971553610503
168,453,1.0897155361050328
169,461,1.0897155361050328
170,469,1.0897155361050328
171,476,1.0897155361050328
172,484,1.0897155361050328
173,492,1.0897155361050328
174,500,1.0897155361050328
175,505,1.0897155361050328
176,513,1.0897155361050328
177,521,0.8708971553610503
178,529,0.8708971553610503
179,536,1.0897155361050328
180,544,0.8708971553610503
181,552,1.0897155361050328
182,560,1.0897155361050328
183,566,1.0897155361050328
184,574,0.8708971553610503
185,582,1.0897155361050328
186,590,1.0897155361050328
187,597,1.0897155361050328
188,605,0.8708971553610503
189,613,0.8708971553610503
190,621,1.0897155361050328
191,627,1.0897155361050328
192,635,1.0897155361050328
193,643,0.8708971553610503
194,651,1.0897155361050328
195,1070,1.0071167532217735
196,1078,1.0071167532217735
197,1086,1.0071167532217735
198,1094,1.0071167532217735
199,1101,0.9397961146374303
200,1109,0.9397961146374303
201,1117,0.9397961146374303
202,1125,1.0071167532217735
203,1131,1.0071167532217735
204,1139,0.8724754760530872
205,1147,1.0071167532217735
206,1155,1.0071167532217735
207,1162,0.8724754760530872
208,1170,0.8724754760530872
209,1178,0.8724754760530872
210,1186,1.0071167532217735
211,1193,1.0071167532217735
212,1201,0.8724754760530872
213,1209,0.8724754760530872
214,1217,0.8724754760530872
215,1223,1.0071167532217735
216,1231,1.0071167532217735
217,1239,1.0071167532217735
218,1247,1.0071167532217735
219,1254,1.0071167532217735
220,1262,0.8724754760530872
221,1270,0.8724754760530872
222,1278,0.8724754760530872
223,1284,0.8724754760530872
224,1292,0.8724754760530872
225,1300,0.8724754760530872
226,1308,0.8724754760530872
227,1315,0.8724754760530872
228,1323,1.0071167532217735
229,1331,1.0071167532217735
230,1339,1.0071167532217735
231,1346,1.0071167532217735
232,1354,0.8724754760530872
233,1362,0.8724754760530872
234,1370,1.0071167532217735
235,1375,1.0071167532217735
